source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912595\2024-02-09__MID AMERICA APARTMENT COMMUNITIES INC.__0000950170-24-013275.txt,,,,399494,False,0,True,False,,no_business_header_has_competition_term,"No business/competition headers found, but competition terms appear in text.",True,False,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912603\2024-10-24__RADIUS RECYCLING, INC.__0000950170-24-117007.txt","2024_10K_cleaned\2024-10-24__RADIUS RECYCLING, INC.__0000950170-24-117007.txt","2024_10K_business\2024-10-24__RADIUS RECYCLING, INC.__0000950170-24-117007_business.txt",,444045,True,18807,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912615\2024-04-01__URBAN OUTFITTERS INC__0000950170-24-039320.txt,2024_10K_cleaned\2024-04-01__URBAN OUTFITTERS INC__0000950170-24-039320.txt,2024_10K_business\2024-04-01__URBAN OUTFITTERS INC__0000950170-24-039320_business.txt,,289868,True,13348,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912728\2024-03-15__FORWARD AIR CORP__0001628280-24-011530.txt,2024_10K_cleaned\2024-03-15__FORWARD AIR CORP__0001628280-24-011530.txt,2024_10K_business\2024-03-15__FORWARD AIR CORP__0001628280-24-011530_business.txt,,396858,True,43157,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912752\2024-02-29__Sinclair Broadcast Group, LLC__0001971213-24-000011.txt","2024_10K_cleaned\2024-02-29__Sinclair Broadcast Group, LLC__0001971213-24-000011.txt","2024_10K_business\2024-02-29__Sinclair Broadcast Group, LLC__0001971213-24-000011_business.txt",,643574,True,94197,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912766\2024-02-22__LAUREATE EDUCATION, INC.__0001628280-24-006141.txt","2024_10K_cleaned\2024-02-22__LAUREATE EDUCATION, INC.__0001628280-24-006141.txt","2024_10K_business\2024-02-22__LAUREATE EDUCATION, INC.__0001628280-24-006141_business.txt",,391987,True,23792,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\912767\2024-02-28__UFP INDUSTRIES INC__0001558370-24-001963.txt,2024_10K_cleaned\2024-02-28__UFP INDUSTRIES INC__0001558370-24-001963.txt,2024_10K_business\2024-02-28__UFP INDUSTRIES INC__0001558370-24-001963_business.txt,,76121,True,23948,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913142\2024-02-13__BELDEN INC.__0000913142-24-000007.txt,2024_10K_cleaned\2024-02-13__BELDEN INC.__0000913142-24-000007.txt,2024_10K_business\2024-02-13__BELDEN INC.__0000913142-24-000007_business.txt,,299518,True,35602,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913144\2024-02-21__RENAISSANCERE HOLDINGS LTD__0000913144-24-000019.txt,2024_10K_cleaned\2024-02-21__RENAISSANCERE HOLDINGS LTD__0000913144-24-000019.txt,2024_10K_business\2024-02-21__RENAISSANCERE HOLDINGS LTD__0000913144-24-000019_business.txt,,784789,True,28052,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913241\2024-03-04__STEVEN MADDEN, LTD.__0001628280-24-008331.txt","2024_10K_cleaned\2024-03-04__STEVEN MADDEN, LTD.__0001628280-24-008331.txt","2024_10K_business\2024-03-04__STEVEN MADDEN, LTD.__0001628280-24-008331_business.txt",,297481,True,13134,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913277\2024-03-07__Clarus Corp__0001558370-24-002739.txt,2024_10K_cleaned\2024-03-07__Clarus Corp__0001558370-24-002739.txt,2024_10K_business\2024-03-07__Clarus Corp__0001558370-24-002739_business.txt,,368814,True,38821,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913341\2024-02-27__C & F FINANCIAL CORP__0000913341-24-000009.txt,2024_10K_cleaned\2024-02-27__C & F FINANCIAL CORP__0000913341-24-000009.txt,2024_10K_business\2024-02-27__C & F FINANCIAL CORP__0000913341-24-000009_business.txt,,502352,True,20888,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913760\2024-11-29__StoneX Group Inc.__0000913760-24-000187.txt,2024_10K_cleaned\2024-11-29__StoneX Group Inc.__0000913760-24-000187.txt,2024_10K_business\2024-11-29__StoneX Group Inc.__0000913760-24-000187_business.txt,,546101,True,358907,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\913778\2024-06-21__BF Garden Tax Credit Fund IV L.P.__0001410578-24-001031.txt,2024_10K_cleaned\2024-06-21__BF Garden Tax Credit Fund IV L.P.__0001410578-24-001031.txt,,2024_no_outgoing_edges\2024-06-21__BF Garden Tax Credit Fund IV L.P.__0001410578-24-001031_business.txt,112570,True,8847,False,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914122\2024-04-26__Perma-Pipe International Holdings, Inc.__0001437749-24-013321.txt","2024_10K_cleaned\2024-04-26__Perma-Pipe International Holdings, Inc.__0001437749-24-013321.txt","2024_10K_business\2024-04-26__Perma-Pipe International Holdings, Inc.__0001437749-24-013321_business.txt",,203808,True,12393,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914139\2024-03-21__PARKERVISION INC__0001437749-24-008859.txt,2024_10K_cleaned\2024-03-21__PARKERVISION INC__0001437749-24-008859.txt,,2024_no_outgoing_edges\2024-03-21__PARKERVISION INC__0001437749-24-008859_business.txt,203647,True,7614,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914156\2024-02-29__UFP TECHNOLOGIES INC__0001171843-24-001078.txt,2024_10K_cleaned\2024-02-29__UFP TECHNOLOGIES INC__0001171843-24-001078.txt,2024_10K_business\2024-02-29__UFP TECHNOLOGIES INC__0001171843-24-001078_business.txt,,203857,True,17929,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91419\2024-06-18__J M SMUCKER Co__0000091419-24-000054.txt,2024_10K_cleaned\2024-06-18__J M SMUCKER Co__0000091419-24-000054.txt,2024_10K_business\2024-06-18__J M SMUCKER Co__0000091419-24-000054_business.txt,,391773,True,43785,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914208\2024-02-21__Invesco Ltd.__0000914208-24-000219.txt,2024_10K_cleaned\2024-02-21__Invesco Ltd.__0000914208-24-000219.txt,2024_10K_business\2024-02-21__Invesco Ltd.__0000914208-24-000219_business.txt,,391790,True,13837,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91440\2024-02-16__Snap-on Inc__0000091440-24-000005.txt,2024_10K_cleaned\2024-02-16__Snap-on Inc__0000091440-24-000005.txt,2024_10K_business\2024-02-16__Snap-on Inc__0000091440-24-000005_business.txt,,406110,True,41678,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914475\2024-02-09__NEUROCRINE BIOSCIENCES INC__0000914475-24-000054.txt,2024_10K_cleaned\2024-02-09__NEUROCRINE BIOSCIENCES INC__0000914475-24-000054.txt,2024_10K_business\2024-02-09__NEUROCRINE BIOSCIENCES INC__0000914475-24-000054_business.txt,,378005,True,23423,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914712\2024-11-06__Steel Connect, Inc.__0001628280-24-045740.txt","2024_10K_cleaned\2024-11-06__Steel Connect, Inc.__0001628280-24-045740.txt","2024_10K_business\2024-11-06__Steel Connect, Inc.__0001628280-24-045740_business.txt",,362169,True,22318,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\914748\2024-03-14__EVEREST REINSURANCE HOLDINGS INC__0000914748-24-000004.txt,2024_10K_cleaned\2024-03-14__EVEREST REINSURANCE HOLDINGS INC__0000914748-24-000004.txt,2024_10K_business\2024-03-14__EVEREST REINSURANCE HOLDINGS INC__0000914748-24-000004_business.txt,,334509,True,56110,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915358\2024-09-03__SIGMATRON INTERNATIONAL INC__0000915358-24-000010.txt,2024_10K_cleaned\2024-09-03__SIGMATRON INTERNATIONAL INC__0000915358-24-000010.txt,2024_10K_business\2024-09-03__SIGMATRON INTERNATIONAL INC__0000915358-24-000010_business.txt,,298713,True,67404,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915389\2024-02-14__EASTMAN CHEMICAL CO__0000915389-24-000016.txt,2024_10K_cleaned\2024-02-14__EASTMAN CHEMICAL CO__0000915389-24-000016.txt,,2024_no_outgoing_edges\2024-02-14__EASTMAN CHEMICAL CO__0000915389-24-000016_business.txt,397003,True,4766,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91576\2024-02-22__KEYCORP _NEW___0000091576-24-000040.txt,2024_10K_cleaned\2024-02-22__KEYCORP _NEW___0000091576-24-000040.txt,2024_10K_business\2024-02-22__KEYCORP _NEW___0000091576-24-000040_business.txt,,682541,True,18430,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915779\2024-06-26__DAKTRONICS INC _SD___0000915779-24-000025.txt,2024_10K_cleaned\2024-06-26__DAKTRONICS INC _SD___0000915779-24-000025.txt,2024_10K_business\2024-06-26__DAKTRONICS INC _SD___0000915779-24-000025_business.txt,,312792,True,3027,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915840\2024-11-13__BEAZER HOMES USA INC__0000915840-24-000069.txt,2024_10K_cleaned\2024-11-13__BEAZER HOMES USA INC__0000915840-24-000069.txt,2024_10K_business\2024-11-13__BEAZER HOMES USA INC__0000915840-24-000069_business.txt,,302492,True,34530,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915912\2024-02-23__AVALONBAY COMMUNITIES INC__0000915912-24-000004.txt,2024_10K_cleaned\2024-02-23__AVALONBAY COMMUNITIES INC__0000915912-24-000004.txt,2024_10K_business\2024-02-23__AVALONBAY COMMUNITIES INC__0000915912-24-000004_business.txt,,419267,True,9671,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\915913\2024-02-15__ALBEMARLE CORP__0000915913-24-000016.txt,2024_10K_cleaned\2024-02-15__ALBEMARLE CORP__0000915913-24-000016.txt,2024_10K_business\2024-02-15__ALBEMARLE CORP__0000915913-24-000016_business.txt,,621146,True,20567,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\916076\2024-02-23__MARTIN MARIETTA MATERIALS INC__0000950170-24-019275.txt,2024_10K_cleaned\2024-02-23__MARTIN MARIETTA MATERIALS INC__0000950170-24-019275.txt,2024_10K_business\2024-02-23__MARTIN MARIETTA MATERIALS INC__0000950170-24-019275_business.txt,,457407,True,43999,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\916365\2024-02-23__TRACTOR SUPPLY CO _DE___0000916365-24-000046.txt,2024_10K_cleaned\2024-02-23__TRACTOR SUPPLY CO _DE___0000916365-24-000046.txt,2024_10K_business\2024-02-23__TRACTOR SUPPLY CO _DE___0000916365-24-000046_business.txt,,311971,True,49899,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\916540\2024-02-28__DARLING INGREDIENTS INC.__0000916540-24-000009.txt,2024_10K_cleaned\2024-02-28__DARLING INGREDIENTS INC.__0000916540-24-000009.txt,2024_10K_business\2024-02-28__DARLING INGREDIENTS INC.__0000916540-24-000009_business.txt,,601359,True,44883,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91668\2024-07-12__SOLITRON DEVICES INC__0001654954-24-008904.txt,2024_10K_cleaned\2024-07-12__SOLITRON DEVICES INC__0001654954-24-008904.txt,2024_10K_business\2024-07-12__SOLITRON DEVICES INC__0001654954-24-008904_business.txt,,216519,True,17047,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\916789\2024-04-24__HELEN OF TROY LTD__0000916789-24-000015.txt,2024_10K_cleaned\2024-04-24__HELEN OF TROY LTD__0000916789-24-000015.txt,2024_10K_business\2024-04-24__HELEN OF TROY LTD__0000916789-24-000015_business.txt,,390405,True,33119,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\916907\2024-09-13__SOUTHERN MISSOURI BANCORP, INC.__0001558370-24-012781.txt","2024_10K_cleaned\2024-09-13__SOUTHERN MISSOURI BANCORP, INC.__0001558370-24-012781.txt","2024_10K_business\2024-09-13__SOUTHERN MISSOURI BANCORP, INC.__0001558370-24-012781_business.txt",,476975,True,188662,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917225\2024-03-22__SOLITARIO RESOURCES CORP.__0001654954-24-003525.txt,2024_10K_cleaned\2024-03-22__SOLITARIO RESOURCES CORP.__0001654954-24-003525.txt,,2024_no_outgoing_edges\2024-03-22__SOLITARIO RESOURCES CORP.__0001654954-24-003525_business.txt,287867,True,6480,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917251\2024-02-13__AGREE REALTY CORP__0001558370-24-001056.txt,2024_10K_cleaned\2024-02-13__AGREE REALTY CORP__0001558370-24-001056.txt,2024_10K_business\2024-02-13__AGREE REALTY CORP__0001558370-24-001056_business.txt,,521084,True,17036,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917273\2024-02-23__RAMBUS INC__0000917273-24-000028.txt,2024_10K_cleaned\2024-02-23__RAMBUS INC__0000917273-24-000028.txt,2024_10K_business\2024-02-23__RAMBUS INC__0000917273-24-000028_business.txt,,424325,True,16052,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917470\2024-02-23__OLYMPIC STEEL INC__0001437749-24-005372.txt,2024_10K_cleaned\2024-02-23__OLYMPIC STEEL INC__0001437749-24-005372.txt,2024_10K_business\2024-02-23__OLYMPIC STEEL INC__0001437749-24-005372_business.txt,,279211,True,44310,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917491\2024-02-28__FARO TECHNOLOGIES INC__0000917491-24-000003.txt,2024_10K_cleaned\2024-02-28__FARO TECHNOLOGIES INC__0000917491-24-000003.txt,2024_10K_business\2024-02-28__FARO TECHNOLOGIES INC__0000917491-24-000003_business.txt,,341932,True,46471,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\917520\2024-02-28__INTEGRA LIFESCIENCES HOLDINGS CORP__0000917520-24-000022.txt,2024_10K_cleaned\2024-02-28__INTEGRA LIFESCIENCES HOLDINGS CORP__0000917520-24-000022.txt,2024_10K_business\2024-02-28__INTEGRA LIFESCIENCES HOLDINGS CORP__0000917520-24-000022_business.txt,,459447,True,17031,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91767\2024-02-28__SONOCO PRODUCTS CO__0000091767-24-000012.txt,2024_10K_cleaned\2024-02-28__SONOCO PRODUCTS CO__0000091767-24-000012.txt,,2024_no_outgoing_edges\2024-02-28__SONOCO PRODUCTS CO__0000091767-24-000012_business.txt,460332,True,11962,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918251\2024-06-11__MOTORCAR PARTS OF AMERICA INC__0001140361-24-029700.txt,2024_10K_cleaned\2024-06-11__MOTORCAR PARTS OF AMERICA INC__0001140361-24-029700.txt,2024_10K_business\2024-06-11__MOTORCAR PARTS OF AMERICA INC__0001140361-24-029700_business.txt,,325105,True,27943,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918541\2024-03-12__NN INC__0000918541-24-000020.txt,2024_10K_cleaned\2024-03-12__NN INC__0000918541-24-000020.txt,2024_10K_business\2024-03-12__NN INC__0000918541-24-000020_business.txt,,234457,True,24153,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918545\2024-04-16__BALTIC INTERNATIONAL USA INC__0000918545-24-000002.txt,2024_10K_cleaned\2024-04-16__BALTIC INTERNATIONAL USA INC__0000918545-24-000002.txt,2024_10K_business\2024-04-16__BALTIC INTERNATIONAL USA INC__0000918545-24-000002_business.txt,,62093,True,6357,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918573\2024-08-15__GROOVE BOTANICALS INC.__0001171520-24-000297.txt,2024_10K_cleaned\2024-08-15__GROOVE BOTANICALS INC.__0001171520-24-000297.txt,2024_10K_business\2024-08-15__GROOVE BOTANICALS INC.__0001171520-24-000297_business.txt,,115052,True,9265,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918646\2024-05-22__EAGLE MATERIALS INC__0000950170-24-063523.txt,2024_10K_cleaned\2024-05-22__EAGLE MATERIALS INC__0000950170-24-063523.txt,2024_10K_business\2024-05-22__EAGLE MATERIALS INC__0000950170-24-063523_business.txt,,324613,True,47440,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\91882\2024-02-23__DOMINION ENERGY SOUTH CAROLINA, INC.__0000950170-24-019113.txt","2024_10K_cleaned\2024-02-23__DOMINION ENERGY SOUTH CAROLINA, INC.__0000950170-24-019113.txt","2024_10K_business\2024-02-23__DOMINION ENERGY SOUTH CAROLINA, INC.__0000950170-24-019113_business.txt",,261786,True,6120,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\918965\2024-08-27__SCANSOURCE, INC.__0000918965-24-000029.txt","2024_10K_cleaned\2024-08-27__SCANSOURCE, INC.__0000918965-24-000029.txt","2024_10K_business\2024-08-27__SCANSOURCE, INC.__0000918965-24-000029_business.txt",,279134,True,32884,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\919012\2024-03-15__AMERICAN EAGLE OUTFITTERS INC__0000950170-24-032294.txt,2024_10K_cleaned\2024-03-15__AMERICAN EAGLE OUTFITTERS INC__0000950170-24-032294.txt,2024_10K_business\2024-03-15__AMERICAN EAGLE OUTFITTERS INC__0000950170-24-032294_business.txt,,308065,True,36919,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\919864\2024-03-28__Finward Bancorp__0001437749-24-009816.txt,2024_10K_cleaned\2024-03-28__Finward Bancorp__0001437749-24-009816.txt,2024_10K_business\2024-03-28__Finward Bancorp__0001437749-24-009816_business.txt,,392401,True,8609,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920112\2024-02-23__HEARTLAND FINANCIAL USA INC__0000920112-24-000026.txt,2024_10K_cleaned\2024-02-23__HEARTLAND FINANCIAL USA INC__0000920112-24-000026.txt,2024_10K_business\2024-02-23__HEARTLAND FINANCIAL USA INC__0000920112-24-000026_business.txt,,594349,True,91258,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920148\2024-02-26__LABORATORY CORP OF AMERICA HOLDINGS__0000920148-24-000014.txt,2024_10K_cleaned\2024-02-26__LABORATORY CORP OF AMERICA HOLDINGS__0000920148-24-000014.txt,2024_10K_business\2024-02-26__LABORATORY CORP OF AMERICA HOLDINGS__0000920148-24-000014_business.txt,,514936,True,16139,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920371\2024-02-28__Simpson Manufacturing Co., Inc.__0000920371-24-000063.txt","2024_10K_cleaned\2024-02-28__Simpson Manufacturing Co., Inc.__0000920371-24-000063.txt","2024_10K_business\2024-02-28__Simpson Manufacturing Co., Inc.__0000920371-24-000063_business.txt",,295868,True,22386,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920427\2024-03-07__UNITY BANCORP INC _NJ___0000920427-24-000013.txt,2024_10K_cleaned\2024-03-07__UNITY BANCORP INC _NJ___0000920427-24-000013.txt,2024_10K_business\2024-03-07__UNITY BANCORP INC _NJ___0000920427-24-000013_business.txt,,339475,True,14762,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920522\2024-02-23__ESSEX PROPERTY TRUST, INC.__0000920522-24-000033.txt","2024_10K_cleaned\2024-02-23__ESSEX PROPERTY TRUST, INC.__0000920522-24-000033.txt","2024_10K_business\2024-02-23__ESSEX PROPERTY TRUST, INC.__0000920522-24-000033_business.txt",,426535,True,24022,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\920760\2024-01-26__LENNAR CORP _NEW___0001628280-24-002371.txt,2024_10K_cleaned\2024-01-26__LENNAR CORP _NEW___0001628280-24-002371.txt,2024_10K_business\2024-01-26__LENNAR CORP _NEW___0001628280-24-002371_business.txt,,382781,True,49098,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92103\2024-02-22__SOUTHERN CALIFORNIA EDISON Co__0000827052-24-000013.txt,2024_10K_cleaned\2024-02-22__SOUTHERN CALIFORNIA EDISON Co__0000827052-24-000013.txt,2024_10K_business\2024-02-22__SOUTHERN CALIFORNIA EDISON Co__0000827052-24-000013_business.txt,,605683,True,103622,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92103\2024-03-28__SOUTHERN CALIFORNIA EDISON Co__0001193125-24-080580.txt,,,,12947,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92108\2024-02-27__SOUTHERN CALIFORNIA GAS CO__0001032208-24-000007.txt,2024_10K_cleaned\2024-02-27__SOUTHERN CALIFORNIA GAS CO__0001032208-24-000007.txt,2024_10K_business\2024-02-27__SOUTHERN CALIFORNIA GAS CO__0001032208-24-000007_business.txt,,879962,True,463050,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921082\2024-02-06__HIGHWOODS PROPERTIES, INC.__0000921082-24-000006.txt","2024_10K_cleaned\2024-02-06__HIGHWOODS PROPERTIES, INC.__0000921082-24-000006.txt","2024_10K_business\2024-02-06__HIGHWOODS PROPERTIES, INC.__0000921082-24-000006_business.txt",,374587,True,7727,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921114\2024-03-21__Armata Pharmaceuticals, Inc.__0001558370-24-003706.txt","2024_10K_cleaned\2024-03-21__Armata Pharmaceuticals, Inc.__0001558370-24-003706.txt","2024_10K_business\2024-03-21__Armata Pharmaceuticals, Inc.__0001558370-24-003706_business.txt",,417898,True,166769,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92116\2024-02-21__Golden State Water CO__0001628280-24-005922.txt,2024_10K_cleaned\2024-02-21__Golden State Water CO__0001628280-24-005922.txt,2024_10K_business\2024-02-21__Golden State Water CO__0001628280-24-005922_business.txt,,488547,True,23419,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921183\2024-03-15__HMN FINANCIAL INC__0001437749-24-008058.txt,2024_10K_cleaned\2024-03-15__HMN FINANCIAL INC__0001437749-24-008058.txt,2024_10K_business\2024-03-15__HMN FINANCIAL INC__0001437749-24-008058_business.txt,,332535,True,5517,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92122\2024-02-15__SOUTHERN CO__0000092122-24-000009.txt,2024_10K_cleaned\2024-02-15__SOUTHERN CO__0000092122-24-000009.txt,2024_10K_business\2024-02-15__SOUTHERN CO__0000092122-24-000009_business.txt,,1135046,True,70065,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921299\2024-02-26__FIBROGEN INC__0000950170-24-020161.txt,2024_10K_cleaned\2024-02-26__FIBROGEN INC__0000950170-24-020161.txt,2024_10K_business\2024-02-26__FIBROGEN INC__0000950170-24-020161_business.txt,,657118,True,53190,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921557\2024-03-14__REPUBLIC BANCORP INC _KY___0001558370-24-003170.txt,2024_10K_cleaned\2024-03-14__REPUBLIC BANCORP INC _KY___0001558370-24-003170.txt,2024_10K_business\2024-03-14__REPUBLIC BANCORP INC _KY___0001558370-24-003170_business.txt,,621127,True,15354,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921582\2024-02-27__IMAX CORP__0000950170-24-021327.txt,2024_10K_cleaned\2024-02-27__IMAX CORP__0000950170-24-021327.txt,2024_10K_business\2024-02-27__IMAX CORP__0000950170-24-021327_business.txt,,543967,True,12024,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921638\2024-02-27__SSR MINING INC.__0000921638-24-000047.txt,2024_10K_cleaned\2024-02-27__SSR MINING INC.__0000921638-24-000047.txt,2024_10K_business\2024-02-27__SSR MINING INC.__0000921638-24-000047_business.txt,,584891,True,134764,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921738\2024-02-22__PENN Entertainment, Inc.__0000921738-24-000012.txt","2024_10K_cleaned\2024-02-22__PENN Entertainment, Inc.__0000921738-24-000012.txt","2024_10K_business\2024-02-22__PENN Entertainment, Inc.__0000921738-24-000012_business.txt",,556237,True,36595,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921825\2024-02-14__FIRST INDUSTRIAL REALTY TRUST INC__0000921825-24-000018.txt,2024_10K_cleaned\2024-02-14__FIRST INDUSTRIAL REALTY TRUST INC__0000921825-24-000018.txt,2024_10K_business\2024-02-14__FIRST INDUSTRIAL REALTY TRUST INC__0000921825-24-000018_business.txt,,378022,True,16967,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\921864\2024-03-27__CITIBANK CREDIT CARD MASTER TRUST I__0001193125-24-078510.txt,,,,25674,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92195\2024-03-28__SOUTHERN INDIANA GAS & ELECTRIC CO__0001104659-24-040588.txt,,,,16306,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922224\2024-02-16__PPL Corp__0000922224-24-000008.txt,2024_10K_cleaned\2024-02-16__PPL Corp__0000922224-24-000008.txt,2024_10K_business\2024-02-16__PPL Corp__0000922224-24-000008_business.txt,,688038,True,44791,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922247\2024-03-18__Cyclo Therapeutics, Inc.__0001437749-24-008181.txt","2024_10K_cleaned\2024-03-18__Cyclo Therapeutics, Inc.__0001437749-24-008181.txt","2024_10K_business\2024-03-18__Cyclo Therapeutics, Inc.__0001437749-24-008181_business.txt",,323099,True,82719,True,True,business,,,False,True,True
